total_obligated_amount,award_base_action_date,lat,long,awarding_sub_agency_name,product_or_service_code_description,db_cluster,kproto_cluster,km_cluster
9197.81,1.6376256e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,8,95
5837.43,1.6466976e+18,32.7174202,-117.1627728,DEPT OF THE ARMY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,29,32,80
8722.64,1.6383168e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,0,25,178
15944.4,1.6534368e+18,35.4729886,-97.5170536,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,23,17,121
207422.88,1.6401312e+18,38.8051095,-77.0470229,WASHINGTON HEADQUARTERS SERVICES (WHS),MAINTENANCE OF WASTE TREATMENT AND STORAGE FACILITIES,31,6,237
120860.0,1.65888e+18,21.9672815,-159.71360256911737,DEPT OF THE NAVY,OPERATION OF RADAR AND NAVIGATIONAL FACILITIES,13,24,220
1393.65,1.6505856e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,14,225
72231.05,1.6330464e+18,38.541616000000005,-89.85196354520372,DEPT OF THE AIR FORCE,HOUSEKEEPING- OTHER,78,16,170
19881.48,1.6485984e+18,36.5734127,-99.5745971,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,370,33,154
11966.0,1.6589664e+18,39.36038775,-94.92530956365256,DEPT OF THE ARMY,MAINTENANCE OF OTHER NON-BUILDING FACILITIES,47,24,166
564.0,1.6430688e+18,31.9523021,-87.3005169,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,227,26,7
1920.0,1.6504128e+18,41.139981,-104.820246,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,94,14,64
7224.58,1.634256e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,16,235
2600.0,1.655856e+18,41.157557,-81.242047,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,63,7,34
121326.4,1.6457472e+18,30.421309,-87.2169149,DEPT OF THE NAVY,OTHER ENVIRONMENTAL SERVICES,4,21,198
739.0,1.6536096e+18,30.461382,-86.54683437176416,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,40,17,65
4742.42,1.6491168e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,0,64
37039.57,1.6583616e+18,34.90592735,-92.13876998759838,DEPT OF THE AIR FORCE,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",196,20,135
1010.63,1.6566336e+18,34.66749455,-120.44353709356707,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,12,19,190
1899.65,1.64376e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,12,11
6988.0,1.6503264e+18,24.5625566,-81.7724368,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,156,14,112
20063.49,1.6371936e+18,43.088448,-70.736847,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,42,15,84
3744.0,1.652832e+18,29.4246002,-98.4951405,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,66,13,25
12853.0,1.6485984e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,MAINTENANCE OF HEATING AND COOLING PLANTS,33,33,69
63137.46,1.6341696e+18,31.7070026,-98.9831022,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,191,16,268
2335.75,1.6478208e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,29,217
22999.59,1.65024e+18,38.3374105,-77.05488532658825,DEPT OF THE ARMY,MAINTENANCE OF SCHOOLS,31,14,90
77279.95,1.6445376e+18,41.13343815,-111.99652669481846,DEPT OF THE AIR FORCE,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,7,9,182
2708.99,1.6400448e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,6,127
12011.0,1.6522272e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,34,296
12777.6,1.6526592e+18,40.8512481,-72.5359869,DEPT OF THE ARMY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,162,13,291
6247.04,1.6587072e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,24,227
4980.0,1.6497216e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,2,53
3480.42,1.646784e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,32,55
4150.0,1.6438464e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,12,226
9889.0,1.649376e+18,32.3351978,-80.6923295,DEPT OF THE NAVY,NATURAL RESOURCES/CONSERVATION- OTHER,93,0,209
11850.0,1.6487712e+18,42.86865,-106.26819223513496,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,342,33,64
262500.0,1.6504128e+18,39.9527237,-75.1635262,DEPT OF THE NAVY,UTILITIES- OTHER,25,14,115
4120.33,1.634688e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,11,260
588.0,1.6589664e+18,32.665135,-114.47603157249804,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,53,24,204
14996.3,1.6395264e+18,37.70114,-92.16933029454007,DEPT OF THE ARMY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,112,10,147
25701.9,1.6478208e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,29,216
539.0,1.6530048e+18,21.2890997,-157.717299,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,13,225
6475.0,1.6577568e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,REPAIR OR ALTERATION OF SEWAGE AND WASTE FACILITIES,33,20,284
95988.0,1.656288e+18,41.5626071,-70.7480874,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,42,7,38
8054.25,1.6548192e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,18,110
272778.47,1.657584e+18,38.2542376,-85.759407,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,321,20,115
243479.08,1.6475616e+18,31.1393439,-85.5191005,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,177,3,141
6699.0,1.647216e+18,36.3684245,-96.0013847,DEPT OF THE ARMY,OPERATION OF RECREATION FACILITIES (NON-BUILDING),146,3,154
4419.0,1.65456e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,18,49
10500.86,1.6375392e+18,33.5354345,-112.37352271720567,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,76,8,88
10920.0,1.642464e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,26,11
17409.0,1.6569792e+18,34.63941505,-77.34201604164966,DEPT OF THE NAVY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,170,19,284
29227.59,1.6456608e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,21,226
3579.0,1.6426368e+18,38.541616000000005,-89.85196354520372,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,78,26,292
5754.0,1.6533504e+18,39.8128548,-79.3567016,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,280,17,290
206921.08,1.6432416e+18,30.3321838,-81.655651,DEPT OF THE NAVY,MAINTENANCE OF OTHER NON-BUILDING FACILITIES,22,26,267
36306.0,1.6460064e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,21,200
16258.88,1.6503264e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,14,238
490.7,1.6358976e+18,31.43206995,-100.40622837004196,DEPT OF THE AIR FORCE,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,52,5,224
37375.0,1.6593984e+18,31.2012636,-97.7084250211076,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,18,24,164
20063.3,1.648512e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,33,12
1450.15,1.6475616e+18,34.0536909,-118.242766,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,124,3,107
9126.32,1.6569792e+18,38.980666,-76.9369189,DEPT OF THE ARMY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",31,19,148
444.61,1.6590528e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,24,227
33304.0,1.6456608e+18,39.4698142,-76.12733056970433,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,31,21,104
23021.43,1.6427232e+18,38.8738081,-76.99556775352404,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,31,26,294
12465.0,1.6522272e+18,41.6806593,-70.907816,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,42,34,291
2928.1,1.6589664e+18,34.88734855,-76.92412938874251,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,33,24,284
19602.58,1.649808e+18,34.90592735,-92.13876998759838,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,196,2,154
13201.46,1.6366752e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,MAINTENANCE OF HOSPITALS AND INFIRMARIES,62,15,288
3145.42,1.6547328e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,18,71
24593.72,1.6456608e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,21,43
4300.0,1.6587072e+18,37.70114,-92.16933029454007,DEPT OF THE ARMY,HOUSEKEEPING- FIRE PROTECTION,112,24,29
1398.0,1.6353792e+18,38.72821225,-77.15098291295884,DEFENSE LOGISTICS AGENCY,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,31,11,235
250000.0,1.6565472e+18,31.5782062,-84.1556809,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OTHER UTILITIES,371,19,141
9672.0,1.6365024e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,5,5,283
79990.0,1.649376e+18,38.783855,-90.481677,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,78,0,191
4400.0,1.6492032e+18,43.088448,-70.736847,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,42,0,206
2820.0,1.6490304e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,0,171
4931.17,1.659312e+18,38.98127255,-77.12335871396549,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,31,24,247
4700.46,1.65024e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,14,297
51288.0,1.6548192e+18,31.43206995,-100.40622837004196,DEPT OF THE AIR FORCE,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,52,18,164
52445.0,1.6461792e+18,36.3728538,-94.2088172,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,132,21,45
179070.92,1.6461792e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,21,18
13119.39,1.6461792e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,21,114
8808.0,1.6479936e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,REPAIR OR ALTERATION OF AIRPORT RUNWAYS AND TAXIWAYS,33,29,69
25712.5,1.6550784e+18,43.9226641,-90.2711682,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,96,18,185
25500.0,1.6371936e+18,37.70114,-92.16933029454007,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,112,15,44
84791.49,1.6478208e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,0,29,181
12000.0,1.6592256e+18,38.6005785,-77.1622733,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,24,247
185377.0,1.648512e+18,34.1141518,-119.1180462563502,DEPT OF THE NAVY,OTHER ENVIRONMENTAL SERVICES,143,33,219
7940.0,1.6365024e+18,30.421309,-87.2169149,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,4,5,293
2638.37,1.6534368e+18,36.6313383,-87.61568844317374,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,67,17,145
9215.2,1.6587072e+18,33.3069873,-117.47376,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,26,24,204
5794.69,1.6475616e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,3,217
69670.0,1.6534368e+18,44.046388,-75.777168,DEPT OF THE ARMY,HOUSEKEEPING- OTHER,122,17,230
41440.0,1.6395264e+18,40.518157,-74.4113926,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,45,10,299
3969.0,1.6393536e+18,34.729847,-86.5859011,MISSILE DEFENSE AGENCY (MDA),MAINTENANCE OF MISSILE SYSTEM FACILITIES,157,10,256
18714.0,1.6503264e+18,39.4698142,-76.12733056970433,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,31,14,232
5700.0,1.63512e+18,34.6629543,-99.27994134713842,DEPT OF THE AIR FORCE,HOUSEKEEPING- LAUNDRY/DRYCLEANING,83,11,61
5560.4,1.6485984e+18,43.8117782,-72.1888264,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,8,33,206
5112.5,1.6396128e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,10,178
28573.0,1.6421184e+18,38.8950368,-77.0365427,WASHINGTON HEADQUARTERS SERVICES (WHS),"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",31,1,294
6684.41,1.6395264e+18,30.421309,-87.2169149,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,4,10,222
525.0,1.6514496e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,30,287
11862.03,1.6460064e+18,37.897655150000006,-85.90385212370151,DEPT OF THE ARMY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",110,21,15
3466.5,1.6570656e+18,36.6313383,-87.61568844317374,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,67,19,29
63975.0,1.64808e+18,30.5368592,-91.7528931,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,372,29,153
5071.25,1.65888e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,24,54
11840.0,1.6469568e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,32,80
14630.0,1.6340832e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,16,260
1128.52,1.6517952e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,30,287
525.0,1.6517088e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,30,155
3280.0,1.6484256e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OTHER UTILITIES,62,33,210
26600.0,1.655856e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,NATURAL RESOURCES/CONSERVATION- OTHER,29,7,116
22887.6,1.6547328e+18,31.549333,-97.1466695,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,209,18,119
9373.0,1.63728e+18,38.72821225,-77.15098291295884,DEPT OF THE ARMY,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,31,15,215
11000.0,1.6589664e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,24,190
14387.73,1.6415136e+18,28.2422228,-80.60910739343556,DEPT OF THE AIR FORCE,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,149,31,31
1024.7,1.6491168e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,0,209
7735.0,1.646352e+18,38.72821225,-77.15098291295884,DEPT OF THE ARMY,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,31,32,55
24920.0,1.6352064e+18,41.5626071,-70.7480874,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,42,11,93
1450.0,1.6414272e+18,39.9405903,-77.6598624,DEPT OF THE ARMY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,31,127
2932.4,1.6559424e+18,21.2890997,-157.717299,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,7,245
3705.0,1.6365024e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,5,256
975.0,1.657584e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,20,37
10845.12,1.6492896e+18,47.03083425,-122.50741355336132,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,9,0,108
1757.09,1.6547328e+18,43.088448,-70.736847,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,42,18,158
16885.5,1.6526592e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,13,212
6139.47,1.657584e+18,33.3069873,-117.47376,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,26,20,204
285836.04,1.6551648e+18,42.5389512,-71.6094356,DEPT OF THE ARMY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,42,18,115
28297.0,1.6572384e+18,21.35577485,-157.99912976013587,DEPT OF THE NAVY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,5,19,99
10495.83,1.638144e+18,32.8621768,-106.10510449468102,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,50,25,88
32300.0,1.64376e+18,39.6775927,-75.7630866,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,31,12,104
39580.0,1.657152e+18,39.9234046,-83.810138,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,51,19,274
5211.86,1.6466112e+18,33.917028,-118.4156337,DEPT OF THE AIR FORCE,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,124,32,107
30404.0,1.644192e+18,40.8823215,-74.0831971,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,45,12,104
170280.0,1.6526592e+18,32.6308318,-90.0040817,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,118,13,218
8598.2,1.6468704e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,32,8
18668.84,1.6418592e+18,38.8738081,-76.99556775352404,DEPT OF THE NAVY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,31,1,294
169925.0,1.6581888e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,62,20,136
3870.0,1.6425504e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,26,242
249000.0,1.6461792e+18,37.7478572,-84.2946539,DEPT OF THE ARMY,MAINTENANCE OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,202,21,211
3975.0,1.6505856e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,14,209
5263.0,1.6347744e+18,29.4246002,-98.4951405,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,66,11,224
2650.5,1.6485984e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,33,108
189761.0,1.6529184e+18,29.9691116,-95.6971686,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,373,13,218
3691.0,1.6352064e+18,30.3674198,-89.0928155,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,99,11,293
19182.44,1.6347744e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,11,76
36578.4,1.6445376e+18,36.5774729,-115.67152,DEPT OF THE ARMY,SALVAGE- DEMOLITION OF STRUCTURES/FACILITIES (OTHER THAN BUILDINGS),374,9,161
7699.44,1.6396128e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,10,222
1062.0,1.634256e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,16,260
28178.48,1.6399584e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,6,194
7329.95,1.6474752e+18,32.7573626,-94.3451926,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,375,3,22
6550.0,1.6497216e+18,32.3523691,-84.9688191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,61,2,209
4427.16,1.6388352e+18,34.851354,-82.3984882,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,358,23,256
608.1,1.6594848e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,24,282
2500.0,1.6352064e+18,36.0103562,-84.2696449,DEPT OF THE ARMY,SALVAGE- DEMOLITION OF STRUCTURES/FACILITIES (OTHER THAN BUILDINGS),181,11,130
750.0,1.636416e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,5,46
212200.0,1.6421184e+18,47.6038321,-122.330062,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,0,1,271
3565.4,1.6466976e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,32,55
7591.63,1.6455744e+18,30.4380832,-84.2809332,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,364,21,114
20379.27,1.6491168e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,0,269
2430.0,1.6341696e+18,41.3501598,-72.0761998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,130,16,93
10121.0,1.6569792e+18,38.72821225,-77.15098291295884,DEPT OF THE ARMY,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,31,19,148
128113.0,1.6426368e+18,38.978759,-104.8643892,DEPT OF THE AIR FORCE,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,56,26,261
968.5,1.6370208e+18,32.3523691,-84.9688191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,61,15,256
238465.7,1.6486848e+18,33.6624824,-85.8283224,DEPT OF THE ARMY,OPERATION OF DINING FACILITIES,60,33,141
2032.0,1.6412544e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,31,11
15343.4,1.6526592e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,13,259
20309.25,1.6468704e+18,38.541616000000005,-89.85196354520372,DEPT OF THE ARMY,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,78,32,15
35456.25,1.6576704e+18,32.6308318,-90.0040817,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,118,20,195
38685.8,1.6395264e+18,21.2890997,-157.717299,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,10,17
29200.0,1.6527456e+18,39.17147525,-96.77985883759038,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- PESTICIDES SUPPORT,6,13,94
3480.78,1.6547328e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,18,196
3766.44,1.6479936e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,29,264
